"","ID","Name","BB_Percentage_MLB","BB_Percentage_MiLB","K_Percentage_MLB","K_Percentage_MiLB","BB_to_K_MLB","BB_to_K_MiLB","AVG_MLB","AVG_MiLB","OBP_MLB","OBP_MiLB","SLG_MLB","SLG_MiLB","OPS_MLB","OPS_MiLB","ISO_MLB","ISO_MiLB","Spd_MLB","Spd_MiLB","BABIP_MLB","BABIP_MiLB","wSB_MLB","wSB_MiLB","wRC_MLB","wRC_MiLB","wRAA_MLB","wRAA_MiLB","wOBA_MLB","wOBA_MiLB","wRCplus_MLB","wRCplus_MiLB"
"1038","7468","Craig Tatum",0.084,0.118,0.174,0.338,0.48,0.61,0.223,0.401,0.291,0.495,0.264,0.61,0.554,1.104,0.041,0.133,2.6,3.6,0.272,0.479,0.2,-0.2,18,44,-16.1,2,0.255,0.504,50,141
"1039","7471","Wyatt Toregas",0.094,0.146,0.203,0.288,0.46,0.94,0.164,0.454,0.25,0.574,0.182,0.707,0.432,1.28,0.018,0.148,0.1,3.1,0.205,0.508,0,-0.3,1,38,-6.2,4.1,0.209,0.58,20,175
"1040","7476","Alex Avila",0.145,0.202,0.294,0.387,0.49,0.97,0.233,0.5,0.348,0.638,0.393,0.717,0.74,1.355,0.159,0.126,2.2,2.9,0.319,0.651,-4.6,-0.1,453,50,34.8,10.7,0.328,0.62,104,220
"1041","7480","Mike Carp",0.09,0.165,0.243,0.285,0.37,1.08,0.254,0.519,0.33,0.642,0.414,0.83,0.744,1.472,0.16,0.178,2.8,4.5,0.317,0.565,-1.7,-0.4,122,83,10.3,15.2,0.328,0.649,107,213
"1042","7485","Blake DeWitt",0.086,0.122,0.156,0.263,0.55,0.85,0.257,0.448,0.324,0.544,0.381,0.661,0.705,1.206,0.123,0.126,3.9,5.4,0.292,0.496,-0.3,-0.8,131,51,-14.4,0.4,0.308,0.547,87,151
"1043","7490","Josh Fields",0.087,0.255,0.295,0.244,0.29,1.67,0.234,0.561,0.303,0.725,0.421,0.861,0.724,1.586,0.187,0.201,3.1,6.5,0.298,0.669,-1.6,0.2,89,29,-8.3,8.3,0.317,0.714,86,281
"1044","7498","Donny Lucy",0.068,0.112,0.318,0.397,0.21,0.55,0.25,0.424,0.318,0.531,0.425,0.583,0.743,1.114,0.175,0.091,3.7,6.4,0.36,0.538,0.2,0.8,5,39,0.1,-5.2,0.329,0.516,98,134
"1045","7511","Carlos Moncrief",0.07,0.191,0.349,0.405,0.2,0.87,0.211,0.386,0.256,0.539,0.237,0.651,0.493,1.19,0.026,0.166,1.8,8.2,0.32,0.489,0,0.8,2,72,-3.7,10.8,0.22,0.542,33,166
"1046","7513","Kyle Waldrop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,-0.5,0,0,-100,-175
"1047","7515","Jhonatan Solano",0.046,0.08,0.12,0.184,0.38,0.71,0.184,0.374,0.222,0.438,0.301,0.529,0.523,0.967,0.117,0.11,3,3.8,0.193,0.401,-0.2,-0.3,5,27,-7.3,-7.1,0.226,0.438,37,114
"1048","7528","Kevin Frandsen",0.047,0.153,0.094,0.169,0.5,1.11,0.258,0.701,0.312,0.833,0.348,1.26,0.66,2.093,0.09,0.319,3.3,5,0.277,0.712,-1.9,-0.4,129,24,-28.2,2.8,0.294,0.899,79,384
"1049","7532","Ed Lucas",0.059,0.176,0.22,0.321,0.27,1.01,0.255,0.504,0.302,0.637,0.323,0.684,0.624,1.321,0.068,0.101,3.1,7.3,0.325,0.602,-0.5,0.6,48,59,-14.5,2.5,0.28,0.607,76,186
"1050","7539","Neil Walker",0.089,0.135,0.181,0.236,0.49,0.94,0.267,0.389,0.338,0.5,0.426,0.609,0.764,1.109,0.159,0.143,3.5,4.8,0.303,0.437,-6.3,-0.2,659,29,67.3,2.2,0.333,0.51,111,158
"1051","7554","Jarrett Hoffpauir",0.113,0.202,0.132,0.161,0.86,2.41,0.217,0.547,0.308,0.696,0.283,0.817,0.59,1.513,0.065,0.144,0.3,6.5,0.256,0.566,0,-0.6,4,96,-2.1,7.1,0.275,0.677,64,213
"1052","7571","Lonnie Chisenhall",0.064,0.156,0.185,0.316,0.34,0.98,0.268,0.435,0.32,0.559,0.427,0.754,0.747,1.313,0.159,0.184,4,5.7,0.307,0.481,0.4,0.1,284,54,16.3,11.1,0.323,0.588,102,185
"1053","7577","Marc Krauss",0.078,0.211,0.299,0.347,0.26,1.05,0.188,0.465,0.255,0.617,0.324,0.815,0.579,1.432,0.136,0.215,2.1,6.6,0.245,0.547,0.1,-0.7,30,81,-17.7,18.1,0.26,0.637,62,224
"1054","7595","Nick Evans",0.063,0.128,0.253,0.256,0.25,0.77,0.257,0.396,0.305,0.492,0.419,0.647,0.725,1.14,0.162,0.153,3.3,4.4,0.328,0.443,-0.7,0,49,75,-2.6,15.4,0.315,0.511,95,163
"1055","7610","Lou Marson",0.111,0.193,0.215,0.311,0.52,1.18,0.219,0.412,0.309,0.564,0.299,0.556,0.609,1.121,0.081,0.092,4.9,5.8,0.282,0.508,0.4,0.3,73,56,-27.5,5.9,0.279,0.526,73,158
"1056","7619","Mark Reynolds",0.113,0.196,0.309,0.502,0.37,0.72,0.236,0.462,0.328,0.61,0.453,0.795,0.78,1.406,0.216,0.201,3.7,4.2,0.303,0.601,-4.2,0,821,51,94.7,18.8,0.338,0.631,103,208
"1057","7620","Justin Ruggiano",0.077,0.22,0.266,0.436,0.29,0.97,0.256,0.533,0.318,0.707,0.434,0.917,0.753,1.624,0.178,0.208,4.3,10.3,0.322,0.67,-3,0.4,182,73,16.3,19.9,0.329,0.727,108,267
"1058","7706","Kyle Jensen",0.059,0.15,0.382,0.432,0.15,0.57,0.194,0.429,0.265,0.551,0.452,0.78,0.716,1.331,0.258,0.212,5.1,4.9,0.25,0.524,0,0,4,101,-0.4,20.9,0.304,0.593,81,200
"1059","7707","Chris Carter",0.068,0.16,0.126,0.222,0.54,1.52,0.263,0.61,0.316,0.726,0.374,0.968,0.689,1.694,0.111,0.179,1.9,4.6,0.286,0.63,-0.8,-0.2,21,88,-2.4,20,0.308,0.746,90,250
"1060","7739","Travis d'Arnaud",0.077,0.118,0.192,0.228,0.4,0.81,0.249,0.412,0.311,0.503,0.419,0.653,0.73,1.156,0.17,0.153,2.1,3.8,0.278,0.46,-1.4,0,264,28,-4,5.6,0.314,0.523,99,171
"1061","7740","Ty Kelly",0.106,0.218,0.191,0.224,0.56,1.71,0.203,0.475,0.288,0.636,0.323,0.669,0.611,1.305,0.12,0.118,3.1,5.7,0.234,0.541,-0.1,-0.7,15,79,-8,15.1,0.269,0.599,64,205
"1062","7752","David Cooper",0.049,0.15,0.159,0.184,0.31,1.5,0.27,0.454,0.31,0.559,0.441,0.647,0.75,1.206,0.171,0.131,1.8,2.2,0.298,0.504,-0.6,-0.2,27,46,1.7,8.4,0.325,0.553,101,186
"1063","7765","Jermaine Curtis",0.2,0.205,0.2,0.218,1,1.61,0,0.44,0.4,0.628,0,0.567,0.4,1.194,0,0.082,0.1,6.2,0,0.512,0,0.7,0,51,-0.1,5.5,0.282,0.567,77,185
"1064","7772","Matt Hague",0.055,0.157,0.209,0.203,0.26,1.29,0.226,0.485,0.286,0.606,0.262,0.7,0.548,1.306,0.036,0.134,3.2,4,0.292,0.529,0.1,-1.1,5,105,-5,20.6,0.246,0.594,53,204
"1065","7781","Akinori Iwamura",0.104,0.4,0.188,0.324,0.55,2.48,0.267,0.568,0.345,0.856,0.375,0.788,0.72,1.644,0.107,0.11,5.7,5.2,0.328,0.696,-1.8,-1.2,203,36,-8.2,8.4,0.322,0.76,96,274
"1066","7783","Juan Miranda",0.108,0.207,0.23,0.351,0.47,1.06,0.226,0.48,0.32,0.651,0.42,0.826,0.74,1.477,0.195,0.198,3.2,6.3,0.263,0.556,-0.6,-0.1,36,72,2,16.6,0.326,0.658,99,222
"1067","7799","Joey Butler",0.067,0.183,0.306,0.424,0.22,0.79,0.274,0.482,0.33,0.639,0.412,0.744,0.742,1.384,0.139,0.149,3.4,6.9,0.383,0.617,0.1,-0.4,36,96,3,8.6,0.326,0.628,108,202
"1068","7802","Miguel Rojas",0.065,0.094,0.127,0.131,0.52,1.29,0.265,0.412,0.32,0.498,0.365,0.54,0.685,1.039,0.1,0.081,4.2,5.4,0.294,0.442,-0.6,-0.4,270,29,-38.7,-7,0.298,0.481,88,139
"1069","785","Todd Frazier",0.089,0.16,0.219,0.228,0.4,1.04,0.241,0.446,0.318,0.571,0.445,0.748,0.763,1.318,0.204,0.209,4.1,5.6,0.269,0.495,-3.8,-0.6,627,53,54.4,12.6,0.33,0.592,107,215
"1070","7859","Charlie Blackmon",0.07,0.114,0.167,0.249,0.42,0.89,0.3,0.484,0.359,0.574,0.495,0.717,0.854,1.289,0.195,0.129,6.1,10.1,0.334,0.543,0.8,0.8,838,81,212,15,0.364,0.574,113,164
"1071","7870","Jonathan Lucroy",0.08,0.162,0.144,0.166,0.56,1.8,0.274,0.462,0.335,0.59,0.416,0.663,0.752,1.253,0.142,0.14,3.6,5,0.301,0.496,-1,-0.1,567,33,40,7.2,0.327,0.574,102,199
"1072","7888","Ryan Flaherty",0.076,0.169,0.244,0.331,0.31,1.35,0.215,0.43,0.284,0.571,0.345,0.712,0.629,1.282,0.131,0.175,3.8,4.5,0.265,0.508,0.3,-0.4,122,38,-44.2,6.9,0.277,0.588,70,201
"1073","7927","Eric Sogard",0.083,0.146,0.137,0.235,0.61,1.35,0.246,0.409,0.313,0.538,0.338,0.553,0.651,1.091,0.091,0.096,4.8,5.1,0.279,0.461,1.5,-0.3,235,55,-54.8,7.2,0.288,0.513,79,154
"1074","7937","Logan Schafer",0.086,0.152,0.189,0.204,0.46,1.16,0.214,0.396,0.292,0.522,0.318,0.604,0.611,1.127,0.104,0.151,5.8,8.9,0.265,0.443,0.4,-0.7,57,33,-23,0.9,0.273,0.512,66,159
"1075","7945","Jaff Decker",0.115,0.246,0.246,0.311,0.47,1.26,0.174,0.397,0.274,0.59,0.236,0.675,0.51,1.266,0.062,0.195,4.7,7.5,0.235,0.478,-0.5,-0.1,10,82,-12.2,19.3,0.238,0.574,47,197
"1076","7949","Tim Beckham",0.063,0.13,0.288,0.322,0.22,0.79,0.249,0.374,0.302,0.475,0.431,0.533,0.733,1.008,0.182,0.114,4.4,7.4,0.322,0.474,-3.3,-0.2,203,43,-6.8,1,0.313,0.469,97,136
"1077","7983","Henry Rodriguez",0.115,0.088,0.231,0.197,0.5,0.71,0.174,0.455,0.269,0.518,0.217,0.63,0.487,1.147,0.043,0.114,0.1,6.5,0.235,0.503,0,0.6,1,59,-1.7,8,0.23,0.523,37,160
"1078","7995","Adron Chambers",0.081,0.141,0.303,0.267,0.27,0.8,0.216,0.412,0.289,0.54,0.295,0.584,0.584,1.125,0.08,0.111,6.3,9.9,0.328,0.501,-0.5,-0.7,6,65,-5.5,7.5,0.246,0.522,50,168
"1079","7996","Jose Martinez",0.092,0.148,0.198,0.207,0.47,1.25,0.289,0.442,0.356,0.547,0.447,0.629,0.803,1.176,0.158,0.121,2.9,5.7,0.339,0.49,-0.7,-0.1,199,40,31.5,5.3,0.345,0.539,118,179
"1080","8002","Wilin Rosario",0.046,0.076,0.221,0.333,0.21,0.35,0.273,0.436,0.306,0.496,0.473,0.725,0.779,1.22,0.2,0.176,3.3,5.1,0.311,0.508,-1.7,-0.2,204,54,26.5,2.2,0.334,0.536,94,163
"1081","8021","Brandon Boggs",0.128,0.242,0.296,0.416,0.43,1.02,0.209,0.454,0.315,0.64,0.38,0.802,0.695,1.442,0.172,0.202,4.8,10.1,0.282,0.565,-0.3,0.1,40,87,-6.1,15.5,0.308,0.641,81,206
"1082","8027","Adam Lind",0.078,0.146,0.188,0.259,0.42,0.89,0.272,0.758,0.33,0.842,0.465,1.296,0.795,2.138,0.193,0.415,2.2,3.7,0.302,0.875,-4.1,0,669,30,87.1,10.7,0.341,0.951,111,439
"1083","8029","Rob Johnson",0.087,0.164,0.224,0.32,0.39,1.06,0.2,0.514,0.275,0.642,0.295,0.772,0.57,1.414,0.095,0.128,3.6,7.2,0.254,0.584,-0.2,-1.6,52,62,-44.1,-14,0.256,0.632,58,168
"1084","8039","Erik Komatsu",0.103,0.17,0.086,0.238,1.2,1.19,0.216,0.365,0.293,0.503,0.216,0.503,0.509,1.006,0,0.094,1.4,5.6,0.234,0.414,-0.1,0,3,46,-3.5,10.3,0.239,0.472,45,135
"1085","8048","Will Smith",0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0.1,0.2,1,0,0,0,1,0,1,0,0.87,0,459,-188
"1086","8051","Matt Mangini",0.049,0.178,0.317,0.321,0.15,1.1,0.211,0.358,0.25,0.517,0.211,0.532,0.461,1.05,0,0.101,0.8,4.9,0.32,0.445,0,0.2,1,45,-3.5,1.1,0.214,0.496,31,134
"1087","8055","Brian Bixler",0.062,0.148,0.329,0.401,0.19,0.7,0.189,0.475,0.249,0.61,0.269,0.65,0.519,1.26,0.08,0.102,7,10,0.289,0.618,0.4,0.6,15,64,-26.9,5.5,0.229,0.582,35,180
"1088","8056","Jeff Frazier",0.042,0.104,0.25,0.242,0.17,0.86,0.217,0.478,0.25,0.56,0.261,0.695,0.511,1.254,0.043,0.126,2.6,4.5,0.294,0.526,0,-0.4,1,60,-1.7,-3.7,0.231,0.564,35,163
"1089","8066","Brett Carroll",0.065,0.14,0.259,0.31,0.25,0.8,0.201,0.39,0.28,0.528,0.319,0.655,0.599,1.183,0.118,0.162,5.7,6.4,0.264,0.463,-0.2,-0.2,22,32,-16.1,2.7,0.266,0.542,56,174
"1090","8074","Greg Golson",0.024,0.097,0.238,0.43,0.1,0.38,0.195,0.426,0.214,0.51,0.244,0.636,0.458,1.145,0.049,0.131,5.5,11.8,0.258,0.565,-0.4,1.9,1,53,-3.9,-6.1,0.205,0.521,20,152
"1091","8090","Matt Carpenter",0.134,0.265,0.205,0.28,0.65,1.88,0.262,0.394,0.368,0.609,0.449,0.6,0.816,1.208,0.187,0.126,4,5.8,0.31,0.464,-5.4,0,765,38,159.7,8.5,0.354,0.572,125,185
"1092","8126","Vince Belnome",0.214,0.216,0.214,0.266,1,1.39,0.1,0.533,0.286,0.673,0.2,0.893,0.486,1.566,0.1,0.272,1.1,5.3,0.125,0.62,0,-0.3,0,55,-1.1,13.4,0.205,0.687,27,267
"1093","8136","Matt Angle",0.126,0.189,0.137,0.259,0.92,1.26,0.177,0.486,0.293,0.627,0.266,0.598,0.559,1.224,0.089,0.07,7,10.3,0.2,0.587,1.7,3,7,79,-3.9,5.5,0.263,0.572,58,187
"1094","8145","Eric Fryer",0.11,0.194,0.214,0.247,0.51,1.38,0.232,0.412,0.32,0.568,0.3,0.614,0.62,1.182,0.067,0.131,3.4,8.3,0.3,0.482,-1.5,0.7,32,50,-10.6,11.8,0.282,0.549,74,189
"1095","8155","Everth Cabrera",0.085,0.216,0.209,0.348,0.41,1.26,0.246,0.375,0.315,0.544,0.328,0.458,0.643,1.003,0.081,0.054,7.1,8.8,0.314,0.514,10.8,1.1,186,20,-47.8,0.3,0.288,0.481,83,140
"1096","8175","Chris Nelson",0.061,0.13,0.225,0.304,0.27,0.72,0.265,0.418,0.311,0.521,0.388,0.671,0.699,1.192,0.124,0.157,4.7,8.7,0.33,0.481,-1,1.1,94,62,-6.8,2.2,0.304,0.535,79,154
"1097","8179","Joe Mahoney",0,0.115,0.121,0.372,0,0.78,0.242,0.453,0.242,0.533,0.364,0.719,0.606,1.251,0.121,0.165,0.4,6.6,0.25,0.551,0,1.2,2,54,-1.3,-1.3,0.264,0.553,66,177
"1098","8202","Josh Harrison",0.043,0.109,0.15,0.203,0.29,0.91,0.274,0.406,0.318,0.499,0.401,0.535,0.719,1.034,0.128,0.08,5.4,7.7,0.309,0.456,0.6,0.5,432,41,-11.1,4.2,0.313,0.48,96,129
"1099","8203","Dee Strange-Gordon",0.041,0.086,0.149,0.212,0.28,0.7,0.286,0.425,0.319,0.492,0.36,0.532,0.679,1.024,0.074,0.073,7.9,10.3,0.333,0.492,23.4,2.5,413,59,-63,0.1,0.297,0.47,88,129
"1100","8211","Steven Hill",0,0.09,0.308,0.393,0,0.39,0.231,0.422,0.231,0.492,0.538,0.877,0.769,1.368,0.308,0.322,2.6,3.7,0.25,0.462,0,-0.1,2,43,0.1,9.1,0.324,0.599,102,212
"1101","8250","Brad Davis",0.073,0.192,0.301,0.334,0.24,0.93,0.211,0.408,0.27,0.557,0.376,0.642,0.647,1.2,0.165,0.131,5.1,4.4,0.278,0.486,0.3,-0.5,10,39,-4.4,-4,0.276,0.543,64,148
"1102","8252","Hunter Pence",0.074,0.17,0.191,0.342,0.39,0.95,0.279,0.504,0.334,0.627,0.461,0.762,0.794,1.389,0.182,0.134,5,5.6,0.317,0.58,-3.8,0.7,949,36,135.2,7.2,0.343,0.621,115,199
"1103","8254","Sam Fuld",0.1,0.213,0.148,0.204,0.67,2.11,0.227,0.468,0.307,0.633,0.325,0.685,0.632,1.319,0.097,0.121,7,8.8,0.264,0.514,4.4,0.7,135,54,-36,5.4,0.285,0.606,79,191
"1104","8259","Kurt Suzuki",0.062,0.259,0.12,0.235,0.52,2.26,0.257,0.577,0.315,0.769,0.39,1.045,0.705,1.814,0.133,0.242,2.4,5.5,0.272,0.605,-4.8,0.2,649,75,-51.5,8.5,0.308,0.783,90,278
"1105","8265","Russ Canzler",0.049,0.15,0.225,0.321,0.22,0.77,0.271,0.439,0.304,0.549,0.396,0.713,0.7,1.262,0.125,0.165,0.9,6.8,0.324,0.515,-0.1,-1,10,79,-1.2,13.1,0.301,0.572,90,190
"1106","8267","Chris Iannetta",0.135,0.18,0.241,0.363,0.56,1.15,0.23,0.46,0.345,0.596,0.406,0.8,0.751,1.395,0.176,0.178,2.4,4.3,0.279,0.539,-5.1,0.2,535,32,40.2,11.4,0.331,0.61,100,178
"1107","8272","Matt Tuiasosopo",0.094,0.173,0.317,0.366,0.3,0.76,0.206,0.442,0.288,0.586,0.353,0.621,0.641,1.207,0.147,0.11,2.1,5,0.281,0.574,-0.3,-1.1,35,53,-10.4,-1.2,0.288,0.559,78,174
"1108","8276","John Bowker",0.063,0.123,0.219,0.304,0.29,0.7,0.232,0.528,0.283,0.622,0.382,0.834,0.664,1.456,0.15,0.174,3.2,7.2,0.272,0.598,-1.2,-1.5,55,111,-18.5,18.5,0.289,0.643,73,209
"1109","8297","Justin Christian",0.065,0.156,0.097,0.227,0.67,1.33,0.203,0.525,0.255,0.651,0.266,0.75,0.521,1.4,0.063,0.12,6.3,13.7,0.227,0.578,0.7,5.1,8,77,-10.2,4.8,0.236,0.633,46,194
"1110","8298","Francisco Pena",0.04,0.123,0.312,0.247,0.13,0.95,0.216,0.38,0.249,0.48,0.311,0.563,0.559,1.043,0.095,0.11,2.8,3.1,0.29,0.434,0.1,-0.2,11,33,-12.9,-7.6,0.237,0.475,46,137
"1111","8347","Denard Span",0.086,0.199,0.12,0.105,0.72,1.79,0.281,0.504,0.347,0.636,0.398,0.654,0.745,1.289,0.117,0.09,6.5,6.7,0.313,0.527,8.1,0,737,28,51.3,0.9,0.329,0.592,105,206
"1112","8353","Dean Anna",0.077,0.169,0.231,0.2,0.33,1.53,0.13,0.4,0.192,0.535,0.304,0.572,0.497,1.107,0.174,0.113,2.6,7.1,0.118,0.446,0,-0.2,1,55,-1.8,6.2,0.219,0.509,34,154
"1113","8358","Jason Jaramillo",0.074,0.154,0.161,0.288,0.46,0.86,0.235,0.362,0.293,0.493,0.327,0.51,0.621,1.003,0.092,0.098,2.1,3,0.274,0.44,0.2,-0.2,28,29,-14.7,-3.2,0.276,0.471,66,124
"1114","8361","Landon Powell",0.099,0.203,0.239,0.366,0.41,1.04,0.207,0.453,0.284,0.609,0.328,0.751,0.612,1.36,0.121,0.169,2.3,2.9,0.252,0.515,-0.1,0.2,32,53,-15.1,3.8,0.276,0.614,68,182
"1115","8370","Dustin Pedroia",0.092,0.153,0.097,0.207,0.95,1.51,0.299,0.385,0.365,0.503,0.439,0.452,0.805,0.955,0.14,0.047,4.4,2.5,0.314,0.441,3.3,-0.3,962,13,175.7,1.5,0.352,0.45,115,110
"1116","8380","Reid Brignac",0.054,0.181,0.259,0.319,0.21,1.23,0.219,0.538,0.264,0.667,0.309,0.822,0.573,1.489,0.09,0.164,3.8,8.4,0.289,0.629,-1.6,0.3,59,74,-48.8,8.8,0.254,0.67,56,236
"1117","8385","Pedro Florimon",0.073,0.158,0.28,0.378,0.26,0.56,0.211,0.341,0.27,0.48,0.319,0.488,0.588,0.969,0.108,0.092,6.5,7.1,0.287,0.462,0.7,0.4,61,39,-35.9,-4.7,0.262,0.457,59,126
"1118","8392","Daniel Descalso",0.105,0.172,0.207,0.23,0.51,1.54,0.235,0.475,0.32,0.62,0.362,0.705,0.683,1.324,0.127,0.131,4.7,7.2,0.288,0.508,-2.8,-0.9,294,56,-40.4,2.4,0.299,0.603,82,184
"1119","8418","Ehire Adrianza",0.08,0.152,0.19,0.228,0.42,1.04,0.244,0.409,0.313,0.529,0.366,0.598,0.678,1.127,0.121,0.124,5,7.3,0.292,0.469,-0.6,0.4,146,38,-23.8,-4.7,0.296,0.517,84,162
"1120","8433","Ike Davis",0.123,0.206,0.225,0.41,0.55,0.98,0.239,0.501,0.332,0.645,0.414,0.887,0.746,1.532,0.175,0.22,2,3.4,0.281,0.604,-3.7,-0.4,291,55,22.4,18.2,0.327,0.683,108,248
"1121","8434","Brett Wallace",0.083,0.14,0.3,0.323,0.28,0.71,0.238,0.531,0.316,0.676,0.389,0.844,0.705,1.52,0.151,0.186,2.2,4,0.325,0.624,-1.5,-0.2,156,53,-7.4,14.5,0.31,0.682,93,248
"1122","8471","Xavier Avery",0.103,0.12,0.215,0.356,0.48,0.54,0.223,0.41,0.305,0.507,0.34,0.568,0.645,1.076,0.117,0.099,7.1,10.2,0.286,0.54,-0.1,1.4,10,62,-2.3,-1.2,0.288,0.497,77,154
"1123","8517","Jerad Head",0,0.101,0.2,0.298,0,0.55,0.125,0.318,0.16,0.416,0.167,0.564,0.327,0.979,0.042,0.157,7.4,5.8,0.158,0.358,0.2,0.3,0,44,-3.3,6.1,0.151,0.44,-12,118
"1124","8524","Jackson Williams",0.2,0.136,0.167,0.322,1.2,0.69,0.208,0.339,0.367,0.468,0.375,0.487,0.742,0.954,0.167,0.09,3.4,3.2,0.222,0.409,0.2,-0.8,4,25,0.7,-11.9,0.339,0.445,108,100
"1125","8553","Gerardo Parra",0.06,0.133,0.174,0.232,0.35,0.98,0.275,0.445,0.322,0.544,0.403,0.596,0.725,1.14,0.128,0.105,5.2,7.6,0.32,0.518,-6.4,0.4,593,45,-15.7,7.7,0.313,0.519,88,160
"1126","8587","Steve Susdorf",0,0.138,0.143,0.301,0,0.8,0.143,0.461,0.143,0.574,0.286,0.642,0.429,1.216,0.143,0.111,2.6,6.1,0.167,0.552,0,-0.3,0,52,-0.7,9.1,0.182,0.559,5,184
"1127","8609","Tim Federowicz",0.056,0.136,0.323,0.324,0.17,0.69,0.192,0.458,0.241,0.557,0.328,0.731,0.568,1.288,0.135,0.17,1.7,3.8,0.26,0.547,0,0.1,25,56,-25.3,5,0.244,0.575,50,187
"1128","8610","Kendrys Morales",0.078,0.077,0.183,0.15,0.43,0.93,0.265,0.596,0.327,0.645,0.453,0.921,0.78,1.567,0.187,0.234,1.6,3.2,0.291,0.619,-8.5,-1.1,696,54,72.7,13.4,0.335,0.693,110,256
"1129","8623","Donovan Solano",0.057,0.059,0.177,0.186,0.32,0.48,0.277,0.442,0.325,0.497,0.372,0.537,0.698,1.034,0.096,0.059,3.4,4,0.329,0.495,-0.7,0,212,28,-13.3,-7.4,0.306,0.478,92,135
"1130","8628","Paulo Orlando",0.024,0.098,0.221,0.324,0.11,0.55,0.263,0.445,0.289,0.534,0.384,0.669,0.673,1.203,0.121,0.138,5.8,10.5,0.327,0.539,0.3,1.4,87,65,-20.1,-2.2,0.29,0.541,78,162
"1131","8631","Cord Phelps",0.071,0.146,0.23,0.33,0.31,0.92,0.155,0.364,0.216,0.475,0.241,0.524,0.457,0.998,0.086,0.089,5.4,6.1,0.188,0.423,0.1,-2,4,71,-10.6,9.4,0.209,0.457,29,125
"1132","8709","Elvis Andrus",0.072,0.2,0.137,0.253,0.52,1.46,0.272,0.26,0.327,0.448,0.368,0.405,0.696,0.852,0.097,0.092,6.1,7,0.308,0.286,14.3,-0.1,821,38,-63.1,-4.5,0.307,0.426,85,84
"1133","8722","Jason Castro",0.103,0.282,0.282,0.2,0.36,1.99,0.23,0.622,0.315,0.818,0.392,0.909,0.707,1.728,0.162,0.168,2.7,3.3,0.303,0.686,-2.1,-0.1,365,39,-15.2,7.6,0.31,0.775,95,294
"1134","8760","Carlos Peguero",0.075,0.12,0.395,0.453,0.19,0.41,0.194,0.432,0.263,0.528,0.384,0.8,0.647,1.328,0.19,0.25,5.1,7.8,0.283,0.573,0,-1.3,27,81,-8.7,14.3,0.28,0.584,76,199
"1135","877","John Hester",0.095,0.107,0.276,0.361,0.34,0.51,0.216,0.364,0.294,0.448,0.351,0.612,0.645,1.059,0.135,0.165,3,6.1,0.283,0.434,0,-0.1,21,46,-5.9,1.2,0.288,0.47,74,120
"1136","8790","Cole Figueroa",0.06,0.187,0.071,0.166,0.83,2.09,0.208,0.465,0.25,0.603,0.286,0.632,0.536,1.235,0.078,0.1,6,8.1,0.219,0.506,0.1,-0.1,4,68,-5.1,9.1,0.237,0.57,48,183
"1137","8793","Matt Clark",0.065,0.174,0.258,0.372,0.25,0.78,0.185,0.454,0.226,0.588,0.519,0.809,0.744,1.396,0.333,0.219,1.1,4.1,0.111,0.534,0,0.1,3,82,-0.7,18.8,0.282,0.618,74,207
"1138","8810","Blake Tekotte",0.077,0.171,0.374,0.344,0.21,0.89,0.188,0.434,0.258,0.572,0.275,0.728,0.533,1.3,0.088,0.179,5.7,9.3,0.304,0.525,-0.8,-0.1,5,80,-5.2,12,0.243,0.583,51,189
"1139","8822","Zelous Wheeler",0.032,0.167,0.194,0.244,0.17,1.05,0.193,0.41,0.23,0.55,0.298,0.615,0.528,1.165,0.105,0.134,1.8,6.4,0.205,0.474,0,-0.1,3,76,-3.5,12.3,0.236,0.535,46,176
"1140","8841","Ramiro Pena",0.051,0.118,0.185,0.234,0.28,0.94,0.252,0.499,0.293,0.594,0.343,0.622,0.636,1.215,0.092,0.066,4.8,7.6,0.3,0.568,0.3,-0.4,58,51,-21.2,-4.7,0.28,0.557,70,159
"1141","8848","Ali Solis",0,0.093,0.545,0.37,0,0.42,0,0.33,0,0.412,0,0.531,0,0.942,0,0.136,0.1,3.6,0,0.402,0,0,-1,14,-2.7,-6.9,0,0.429,-100,99
"1142","8879","Ryan Lavarnway",0.066,0.183,0.247,0.276,0.27,1.08,0.217,0.443,0.272,0.581,0.345,0.745,0.617,1.325,0.128,0.205,1,3.2,0.274,0.504,-0.3,-0.2,38,60,-17.1,17.2,0.27,0.598,64,219
"1143","8887","Matt Reynolds",0.143,0,0.429,0.25,0.33,0,0,0,0.167,0,0,0,0.167,0,0,0,2.6,0.2,0,0,0,0,0,0,-1.2,-0.1,0.117,0,-38,-188
"1144","8979","Dusty Coleman",0.026,0.123,0.474,0.46,0.06,0.43,0.211,0.366,0.25,0.478,0.423,0.599,0.673,1.077,0.211,0.159,3.1,9.3,0.344,0.515,0.2,0.2,7,51,-2.4,-2.4,0.282,0.489,73,142
"1145","8989","Matt Young",0.063,0.214,0.238,0.24,0.27,1.7,0.19,0.474,0.254,0.642,0.224,0.62,0.478,1.262,0.034,0.083,2.9,9.6,0.256,0.551,-0.4,0.9,2,74,-4.7,7.9,0.223,0.59,34,179
