"ID","Name","Level","G","BB_Percentage","K_Percentage","BB_to_K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRCplus"
16153,"Austin Slater","R",2,"0.0%","22.2%",0,0.333,0.333,0.556,0.889,0.222,5.1,0.429,0,2,0.5,0.401,143
16192,"Derek Fisher","A",39,"11.1%","21.6%",0.51,0.305,0.386,0.51,0.896,0.205,6.7,0.37,0.8,30,11.4,0.411,159
16192,"Derek Fisher","A+",84,"11.8%","23.9%",0.49,0.262,0.354,0.471,0.825,0.209,8.6,0.314,2.5,63,12.1,0.362,124
16192,"Derek Fisher","AA",102,"16.5%","28.6%",0.58,0.245,0.373,0.431,0.804,0.186,6.3,0.329,1.9,65,15.9,0.361,132
16192,"Derek Fisher","AAA",263,"10.7%","24.7%",0.44,0.27,0.353,0.471,0.824,0.201,4.8,0.332,0.2,38,7.5,0.359,113
16192,"Derek Fisher","MLB",172,"10.7%","35.4%",0.3,0.195,0.285,0.378,0.663,0.183,6.9,0.273,-0.4,44,-12.9,0.286,78
16192,"Derek Fisher","R",1,"25.0%","0.0%",1,0.667,0.75,1,1.75,0.333,0.1,0.667,0,2,1.3,0.772,374
16211,"Kevin Cron","A+",127,"5.0%","23.4%",0.21,0.272,0.314,0.494,0.808,0.222,1.5,0.311,0.1,81,9.8,0.347,114
16211,"Kevin Cron","AA",265,"8.0%","24.6%",0.33,0.252,0.318,0.467,0.784,0.214,2.7,0.29,0,74,15.1,0.355,124
16211,"Kevin Cron","AAA",186,"12.2%","21.6%",0.58,0.32,0.408,0.665,1.074,0.346,2.7,0.344,-0.4,90,33.9,0.438,160
16211,"Kevin Cron","MLB",47,"5.1%","35.7%",0.14,0.17,0.245,0.42,0.665,0.25,3.2,0.188,-0.5,9,-3.5,0.278,66
16211,"Kevin Cron","R",35,"3.4%","25.4%",0.32,0.248,0.286,0.654,0.941,0.406,1.4,0.148,0,14,2.9,0.399,132
16221,"Bradley Zimmer","A",3,"15.4%","23.1%",0.67,0.273,0.385,0.909,1.294,0.636,7.5,0.167,0.2,4,2.2,0.545,247
16221,"Bradley Zimmer","A+",78,"11.0%","23.0%",0.48,0.308,0.403,0.493,0.896,0.185,8.2,0.388,4.1,59,23.1,0.413,164
16221,"Bradley Zimmer","AA",148,"12.7%","21.1%",0.7,0.278,0.426,0.467,0.894,0.19,5.9,0.33,0.8,23,4.9,0.423,169
16221,"Bradley Zimmer","AAA",100,"10.4%","32.9%",0.34,0.263,0.35,0.42,0.77,0.157,5.9,0.39,0.3,12,1.9,0.344,111
16221,"Bradley Zimmer","MLB",263,"8.3%","33.3%",0.25,0.225,0.31,0.347,0.658,0.122,6.4,0.33,4.6,85,-18.8,0.291,79
16221,"Bradley Zimmer","R",5,"14.3%","19.6%",1,0.5,0.607,0.875,1.482,0.375,2.2,0.584,0.1,2,1.4,0.677,298
16252,"Trea Turner","A",46,"11.1%","22.2%",0.5,0.369,0.447,0.529,0.976,0.16,6.6,0.478,1.5,45,20.1,0.443,180
16252,"Trea Turner","A+",6,"5.6%","33.8%",0.12,0.146,0.188,0.188,0.376,0.042,3.8,0.225,-0.2,0,-1.2,0.178,4
16252,"Trea Turner","AA",68,"5.9%","19.2%",0.32,0.34,0.376,0.492,0.867,0.152,7.6,0.414,0.6,24,7.1,0.388,145
16252,"Trea Turner","AAA",134,"8.8%","26.5%",0.36,0.205,0.274,0.301,0.575,0.095,5.6,0.25,1.9,27,6.7,0.268,65
16252,"Trea Turner","MLB",689,"7.4%","17.9%",0.41,0.303,0.358,0.492,0.85,0.189,7.5,0.344,22.2,478,111.9,0.362,123
16263,"Sam Travis","A",27,"6.1%","12.2%",0.5,0.29,0.33,0.495,0.826,0.206,3.2,0.308,-0.5,17,3.3,0.366,124
16263,"Sam Travis","A+",66,"9.4%","15.5%",0.6,0.313,0.378,0.467,0.845,0.154,6.1,0.356,-0.6,44,13.9,0.387,146
16263,"Sam Travis","AA",65,"11.7%","12.1%",0.97,0.3,0.384,0.436,0.821,0.136,4.9,0.332,-0.6,43,12.2,0.376,140
16263,"Sam Travis","AAA",365,"9.0%","22.5%",0.42,0.266,0.335,0.409,0.744,0.143,3.3,0.327,0.1,37,-0.3,0.331,102
16263,"Sam Travis","MLB",111,"6.8%","24.8%",0.28,0.23,0.288,0.371,0.659,0.141,4.9,0.287,0.5,25,-9.1,0.281,68
16271,"Alex Blandino","A",34,"8.6%","27.6%",0.31,0.261,0.329,0.44,0.769,0.179,4.2,0.341,-0.6,21,3.2,0.348,118
16271,"Alex Blandino","A+",80,"9.1%","16.4%",0.55,0.294,0.37,0.438,0.808,0.144,4.4,0.338,-2.4,51,16.6,0.382,148
16271,"Alex Blandino","AA",205,"12.8%","20.2%",0.66,0.242,0.352,0.391,0.743,0.149,3.2,0.293,-0.3,35,4.4,0.35,119
16271,"Alex Blandino","AAA",154,"15.6%","23.7%",0.7,0.155,0.35,0.242,0.592,0.088,3.7,0.194,-0.5,21,1.4,0.301,82
16271,"Alex Blandino","MLB",135,"11.1%","29.7%",0.37,0.226,0.339,0.291,0.63,0.064,2.7,0.338,0,28,-5.9,0.29,75
16271,"Alex Blandino","R",29,"12.2%","13.7%",0.89,0.309,0.412,0.527,0.939,0.218,6,0.337,-0.3,27,7.9,0.416,141
16285,"Michael Hermosillo","A",116,"12.7%","14.6%",0.87,0.272,0.376,0.344,0.719,0.072,4.6,0.32,-0.8,28,1.8,0.347,120
16285,"Michael Hermosillo","A+",55,"11.1%","16.9%",0.71,0.284,0.377,0.419,0.796,0.135,3.8,0.352,-0.6,15,4,0.362,121
16285,"Michael Hermosillo","AA",77,"11.8%","21.5%",0.55,0.248,0.361,0.353,0.714,0.104,6.2,0.316,0.8,41,4.7,0.338,113
16285,"Michael Hermosillo","AAA",203,"9.4%","26.0%",0.36,0.276,0.369,0.507,0.876,0.231,6.9,0.343,-0.1,38,5.9,0.377,124
16285,"Michael Hermosillo","MLB",72,"6.4%","31.4%",0.2,0.19,0.276,0.343,0.619,0.153,6.5,0.256,0.1,13,-5.8,0.272,68
16285,"Michael Hermosillo","R",79,"9.8%","18.8%",0.51,0.304,0.39,0.374,0.764,0.07,6.5,0.38,-0.1,14,0,0.364,112
16291,"Nick Ciuffo","A",94,"1.9%","14.9%",0.13,0.258,0.269,0.326,0.595,0.067,2.2,0.298,-0.8,29,-12.6,0.274,70
16291,"Nick Ciuffo","A+",61,"1.9%","28.0%",0.1,0.194,0.206,0.273,0.48,0.08,2.2,0.262,-0.4,9,-4.4,0.221,34
16291,"Nick Ciuffo","AA",102,"10.1%","22.8%",0.44,0.245,0.319,0.385,0.704,0.14,3.1,0.308,0.4,46,1,0.322,102
16291,"Nick Ciuffo","AAA",118,"10.2%","29.0%",0.38,0.228,0.304,0.397,0.702,0.169,2.8,0.298,0,10,-3.3,0.307,83
16291,"Nick Ciuffo","MLB",21,"7.1%","28.6%",0.25,0.188,0.259,0.292,0.551,0.104,0.6,0.25,0,3,-3.2,0.246,54
16291,"Nick Ciuffo","R",105,"11.0%","20.4%",0.59,0.195,0.284,0.292,0.577,0.098,2.4,0.256,0,10,-2.5,0.28,70
16313,"Yairo Munoz","A",97,"5.5%","15.5%",0.35,0.236,0.278,0.363,0.641,0.127,6,0.257,1.1,38,-7,0.297,84
16313,"Yairo Munoz","A+",39,"6.7%","12.1%",0.55,0.32,0.372,0.48,0.852,0.16,2.4,0.346,-0.2,28,6.8,0.375,132
16313,"Yairo Munoz","AA",151,"3.5%","11.8%",0.2,0.252,0.278,0.433,0.711,0.181,5.2,0.278,0.1,24,1.1,0.313,93
16313,"Yairo Munoz","AAA",182,"5.2%","19.4%",0.27,0.279,0.318,0.439,0.757,0.16,4.1,0.311,0.3,24,-0.3,0.328,92
16313,"Yairo Munoz","MLB",213,"6.5%","21.4%",0.31,0.274,0.327,0.395,0.722,0.121,4.3,0.337,-1.1,64,-3.7,0.309,94
16313,"Yairo Munoz","R",57,"8.7%","16.8%",0.54,0.212,0.292,0.318,0.609,0.107,5.6,0.25,-0.1,10,-2.5,0.299,78
16357,"Pablo Reyes","A",108,"9.8%","13.7%",0.71,0.268,0.345,0.438,0.783,0.17,6.4,0.289,1,66,12.1,0.359,122
16357,"Pablo Reyes","A+",89,"10.4%","13.2%",0.79,0.265,0.341,0.386,0.727,0.121,4.8,0.293,-0.6,44,5.5,0.341,114
16357,"Pablo Reyes","AA",127,"9.4%","12.4%",0.76,0.259,0.331,0.36,0.691,0.102,5.2,0.29,-0.4,34,2.9,0.317,94
16357,"Pablo Reyes","AAA",195,"7.9%","17.6%",0.46,0.267,0.328,0.449,0.777,0.182,4.3,0.297,-0.7,33,3.1,0.338,106
16357,"Pablo Reyes","MLB",142,"8.8%","20.2%",0.44,0.237,0.306,0.366,0.672,0.129,5.2,0.284,0,31,-6.7,0.292,80
16357,"Pablo Reyes","R",157,"11.0%","9.1%",1.41,0.284,0.37,0.396,0.767,0.112,5.7,0.308,0.4,24,5.2,0.375,126
16375,"Oscar Mercado","A",117,"4.5%","11.9%",0.38,0.254,0.297,0.341,0.638,0.087,7.3,0.282,2.4,49,-8.2,0.299,86
16375,"Oscar Mercado","A+",125,"8.7%","14.0%",0.62,0.215,0.296,0.271,0.567,0.057,5.6,0.253,-1.2,39,-16.2,0.276,71
16375,"Oscar Mercado","AA",120,"6.1%","21.4%",0.29,0.287,0.341,0.428,0.769,0.14,7,0.348,-0.4,69,8.6,0.346,114
16375,"Oscar Mercado","AAA",207,"10.5%","18.2%",0.59,0.262,0.354,0.404,0.758,0.142,6.8,0.314,1.1,30,1.1,0.34,105
16375,"Oscar Mercado","MLB",223,"6.6%","18.8%",0.35,0.24,0.296,0.39,0.686,0.15,6,0.273,2.4,85,-16.4,0.294,82
16375,"Oscar Mercado","R",102,"8.2%","17.2%",0.49,0.216,0.296,0.306,0.603,0.09,7.7,0.257,1.5,22,-5.1,0.294,82
16376,"Michael Conforto","A+",47,"14.2%","16.3%",0.82,0.516,0.575,0.731,1.306,0.214,1.4,0.647,-0.2,16,5.1,0.578,280
16376,"Michael Conforto","AA",45,"11.7%","17.8%",0.66,0.312,0.396,0.503,0.899,0.191,4.7,0.368,0.2,35,13,0.406,160
16376,"Michael Conforto","AAA",36,"4.5%","19.9%",0.36,0.302,0.332,0.5,0.832,0.198,4,0.348,-0.2,20,10.5,0.358,116
16376,"Michael Conforto","MLB",757,"12.1%","23.8%",0.51,0.255,0.356,0.468,0.824,0.214,3.1,0.3,-3,446,86.4,0.352,124
16403,"Francisco Mejia","A",169,"7.2%","16.3%",0.44,0.295,0.354,0.438,0.792,0.143,3.9,0.334,0.2,48,8.8,0.366,132
16403,"Francisco Mejia","A+",42,"7.1%","13.0%",0.54,0.333,0.38,0.488,0.869,0.155,3,0.366,-0.9,31,8.9,0.393,140
16403,"Francisco Mejia","AA",92,"6.3%","13.8%",0.45,0.297,0.346,0.49,0.835,0.193,4.9,0.311,0.7,57,11.9,0.367,127
16403,"Francisco Mejia","AAA",128,"5.8%","16.6%",0.36,0.324,0.368,0.585,0.953,0.261,3.3,0.348,0,28,6.1,0.397,139
16403,"Francisco Mejia","MLB",212,"5.8%","21.3%",0.27,0.24,0.299,0.399,0.698,0.159,3.6,0.282,-0.6,69,-9.6,0.299,90
16403,"Francisco Mejia","R",30,"4.4%","15.9%",0.28,0.305,0.348,0.524,0.872,0.219,6,0.337,0.1,21,5.7,0.4,139
16404,"Domingo Leyba","A",30,"4.8%","10.5%",0.46,0.397,0.431,0.483,0.914,0.086,2.6,0.441,-0.7,24,9.4,0.42,165
16404,"Domingo Leyba","A+",210,"6.2%","16.3%",0.38,0.265,0.312,0.368,0.679,0.102,4.8,0.31,0.1,48,-12.5,0.304,84
16404,"Domingo Leyba","AA",144,"9.1%","11.6%",0.79,0.282,0.354,0.422,0.775,0.14,3.8,0.304,-0.1,27,4.3,0.357,126
16404,"Domingo Leyba","AAA",162,"4.8%","14.0%",0.36,0.33,0.362,0.613,0.975,0.282,3.6,0.334,-0.4,30,3.1,0.402,137
16404,"Domingo Leyba","MLB",55,"9.5%","25.4%",0.38,0.152,0.238,0.223,0.461,0.071,3.5,0.2,-0.1,5,-10.8,0.212,27
16404,"Domingo Leyba","R",57,"13.8%","10.5%",1.31,0.348,0.446,0.577,1.023,0.229,8,0.376,0.3,57,27.7,0.487,195
16411,"Richard Urena","A",91,"3.2%","20.6%",0.15,0.266,0.289,0.438,0.726,0.172,5.7,0.299,-1,49,3.1,0.331,107
16411,"Richard Urena","A+",134,"3.8%","18.6%",0.23,0.234,0.264,0.303,0.567,0.069,4.2,0.279,-0.1,24,2.7,0.266,66
16411,"Richard Urena","AA",159,"4.2%","16.2%",0.26,0.256,0.284,0.377,0.661,0.12,3.8,0.3,-0.6,30,-10.2,0.293,77
16411,"Richard Urena","AAA",255,"4.9%","20.7%",0.24,0.254,0.291,0.392,0.683,0.138,4.2,0.305,-0.6,35,-8.4,0.299,79
16411,"Richard Urena","MLB",91,"5.7%","31.6%",0.18,0.253,0.3,0.336,0.636,0.083,2.9,0.378,0,23,-8.7,0.279,72
16411,"Richard Urena","R",124,"9.1%","18.8%",0.5,0.316,0.381,0.414,0.796,0.099,4.1,0.397,-0.2,29,7.4,0.384,136
16424,"Jordan Luplow","A",106,"12.7%","14.4%",0.88,0.264,0.366,0.464,0.83,0.2,6,0.289,1.1,74,19.3,0.379,135
16424,"Jordan Luplow","A+",104,"14.1%","18.4%",0.77,0.254,0.363,0.421,0.784,0.167,5.3,0.294,0.3,60,13.6,0.364,129
16424,"Jordan Luplow","AA",73,"10.1%","15.6%",0.64,0.287,0.368,0.535,0.903,0.248,2.3,0.294,-1,49,15.6,0.396,147
16424,"Jordan Luplow","AAA",160,"14.7%","19.8%",0.77,0.273,0.39,0.482,0.872,0.209,3.9,0.323,0.1,21,6.2,0.386,138
16424,"Jordan Luplow","MLB",240,"12.1%","24.0%",0.5,0.225,0.326,0.454,0.78,0.23,4.2,0.255,-2.6,100,10,0.333,109
16426,"Thairo Estrada","A",35,"5.4%","14.2%",0.38,0.286,0.324,0.429,0.753,0.143,5.4,0.307,1,19,2.7,0.343,116
16426,"Thairo Estrada","A+",93,"4.2%","16.1%",0.32,0.257,0.294,0.321,0.615,0.064,3.2,0.301,-0.3,24,1.6,0.288,78
16426,"Thairo Estrada","AA",122,"6.3%","10.3%",0.61,0.301,0.353,0.392,0.745,0.091,4.3,0.327,-2.8,68,4.5,0.338,107
16426,"Thairo Estrada","AAA",118,"4.7%","19.3%",0.28,0.25,0.296,0.391,0.687,0.141,3.7,0.29,-0.3,26,1.5,0.298,73
16426,"Thairo Estrada","MLB",113,"5.1%","22.5%",0.23,0.245,0.302,0.416,0.718,0.172,5.6,0.279,1,29,-2,0.308,93
16426,"Thairo Estrada","R",56,"5.2%","16.2%",0.32,0.276,0.327,0.398,0.725,0.122,4.3,0.328,-0.3,16,3.5,0.346,112
16429,"Jason Martin","A",105,"10.2%","16.1%",0.64,0.27,0.346,0.396,0.742,0.126,6.1,0.311,-3.2,60,8.5,0.346,116
16429,"Jason Martin","A+",156,"11.0%","22.3%",0.5,0.278,0.356,0.514,0.869,0.235,7,0.322,-0.7,56,14.3,0.381,135
16429,"Jason Martin","AA",147,"7.8%","23.4%",0.35,0.299,0.356,0.502,0.858,0.203,5.7,0.37,-1.6,48,12.9,0.38,136
16429,"Jason Martin","AAA",199,"10.6%","20.9%",0.51,0.239,0.323,0.427,0.75,0.187,5.5,0.275,-0.9,31,-4.1,0.324,92
16429,"Jason Martin","MLB",85,"6.8%","26.8%",0.25,0.206,0.26,0.328,0.588,0.122,4.3,0.256,0.5,15,-10,0.257,60
16429,"Jason Martin","R",92,"13.0%","15.0%",0.87,0.262,0.36,0.378,0.738,0.114,7.6,0.316,-0.8,28,4.4,0.355,119
16434,"Christian Arroyo","A",31,"3.2%","17.6%",0.18,0.203,0.226,0.271,0.497,0.068,4.2,0.237,-0.7,5,-9.8,0.228,35
16434,"Christian Arroyo","A+",92,"2.3%","23.2%",0.13,0.152,0.172,0.23,0.402,0.078,2.1,0.178,-0.1,30,3.6,0.176,8
16434,"Christian Arroyo","AA",119,"5.6%","13.9%",0.4,0.274,0.316,0.373,0.689,0.099,2.7,0.313,-0.1,54,-6.4,0.311,89
16434,"Christian Arroyo","AAA",115,"6.2%","20.1%",0.35,0.259,0.328,0.417,0.745,0.158,4.7,0.297,0,16,2.1,0.328,97
16434,"Christian Arroyo","MLB",142,"6.4%","24.9%",0.26,0.235,0.298,0.391,0.69,0.156,2.8,0.29,-0.7,51,-7.9,0.298,85
16434,"Christian Arroyo","R",45,"9.1%","15.3%",0.59,0.326,0.388,0.511,0.898,0.185,6.8,0.377,-0.5,40,12.4,0.411,145
16442,"Ryan O'Hearn","A",81,"10.1%","24.4%",0.41,0.277,0.351,0.494,0.845,0.217,3.3,0.321,0.4,57,15.2,0.38,136
16442,"Ryan O'Hearn","A+",68,"9.4%","28.7%",0.32,0.294,0.362,0.558,0.92,0.264,0.5,0.368,-0.1,23,7.3,0.409,156
16442,"Ryan O'Hearn","AA",131,"11.7%","27.2%",0.44,0.258,0.347,0.461,0.808,0.203,2.8,0.326,-0.7,38,7.3,0.36,128
16442,"Ryan O'Hearn","AAA",268,"10.8%","22.2%",0.5,0.288,0.37,0.592,0.962,0.304,3.5,0.312,0.2,40,3.7,0.404,142
16442,"Ryan O'Hearn","MLB",275,"9.7%","27.2%",0.36,0.215,0.294,0.401,0.694,0.185,1.9,0.26,-1,98,-15.8,0.298,84
16442,"Ryan O'Hearn","R",64,"13.3%","20.1%",0.66,0.361,0.444,0.59,1.034,0.229,4.2,0.425,-0.4,69,26.6,0.45,162
16448,"Jacob Nottingham","A",59,"7.1%","20.2%",0.35,0.326,0.387,0.543,0.931,0.217,3,0.385,-0.6,48,19.6,0.426,169
16448,"Jacob Nottingham","A+",60,"5.2%","17.0%",0.31,0.312,0.36,0.507,0.867,0.196,3.9,0.349,0.1,20,3.8,0.378,134
16448,"Jacob Nottingham","AA",213,"8.0%","26.4%",0.32,0.222,0.31,0.358,0.668,0.136,4.3,0.288,0.4,42,-2.7,0.312,95
16448,"Jacob Nottingham","AAA",134,"5.2%","19.6%",0.18,0.171,0.22,0.294,0.514,0.124,3.5,0.228,0.2,21,-3.9,0.225,30
16448,"Jacob Nottingham","MLB",53,"8.5%","38.5%",0.22,0.184,0.277,0.421,0.698,0.237,1.6,0.228,-0.1,14,-1.8,0.299,86
16448,"Jacob Nottingham","R",92,"10.6%","24.5%",0.44,0.238,0.327,0.374,0.701,0.136,5.6,0.306,-0.2,24,1.1,0.334,106
16451,"Luis Guillorme","A",125,"9.7%","6.7%",0.88,0.326,0.396,0.344,0.74,0.018,3.3,0.354,0,38,6.1,0.353,118
16451,"Luis Guillorme","A+",123,"8.5%","12.5%",0.68,0.263,0.332,0.315,0.647,0.052,3.4,0.303,-0.1,51,-3.5,0.311,94
16451,"Luis Guillorme","AA",128,"12.9%","9.9%",1.31,0.283,0.376,0.331,0.706,0.048,2.7,0.316,-0.2,67,2,0.332,103
16451,"Luis Guillorme","AAA",147,"11.8%","12.0%",1.07,0.305,0.395,0.391,0.786,0.086,2.9,0.338,-0.4,31,5.2,0.358,114
16451,"Luis Guillorme","MLB",179,"12.8%","15.5%",0.82,0.262,0.356,0.328,0.684,0.066,2.1,0.313,-0.6,42,-2.7,0.307,96
16451,"Luis Guillorme","R",98,"7.8%","9.9%",0.8,0.27,0.337,0.304,0.641,0.034,4.2,0.304,-0.6,25,-1.4,0.315,94
16472,"Rhys Hoskins","A",68,"9.0%","17.2%",0.52,0.322,0.397,0.525,0.922,0.204,4.5,0.369,-1.4,55,20.8,0.418,161
16472,"Rhys Hoskins","A+",67,"10.5%","17.7%",0.59,0.317,0.394,0.51,0.904,0.193,5.2,0.367,0.2,49,20.8,0.421,174
16472,"Rhys Hoskins","AA",135,"12.1%","21.2%",0.57,0.281,0.377,0.566,0.943,0.285,4,0.297,0.5,108,39.9,0.414,159
16472,"Rhys Hoskins","AAA",115,"13.5%","15.8%",0.85,0.284,0.385,0.581,0.966,0.297,4.7,0.281,-0.1,90,35.9,0.419,166
16472,"Rhys Hoskins","MLB",511,"14.3%","23.6%",0.61,0.241,0.36,0.502,0.862,0.261,3.3,0.267,-1.7,357,88,0.365,126
16478,"Kyle Schwarber","A",23,"11.5%","17.7%",0.65,0.361,0.448,0.602,1.05,0.241,2.9,0.419,-0.2,22,10.9,0.47,197
16478,"Kyle Schwarber","A+",44,"13.6%","19.9%",0.68,0.302,0.393,0.56,0.952,0.258,5.6,0.328,0.8,36,14.3,0.423,166
16478,"Kyle Schwarber","AA",58,"17.3%","20.2%",0.86,0.32,0.438,0.579,1.017,0.259,3.4,0.365,0.1,51,23.8,0.461,188
16478,"Kyle Schwarber","AAA",28,"14.3%","30.8%",0.48,0.338,0.44,0.673,1.114,0.336,2.3,0.46,0,13,5.9,0.47,187
16478,"Kyle Schwarber","MLB",664,"13.1%","27.8%",0.47,0.237,0.343,0.493,0.836,0.256,3.3,0.274,-3.7,386,74,0.352,118
16505,"Matt Chapman","A",50,"3.5%","22.8%",0.15,0.237,0.282,0.389,0.672,0.153,5.7,0.288,0,21,-2,0.307,91
16505,"Matt Chapman","A+",83,"7.9%","28.3%",0.27,0.167,0.239,0.272,0.511,0.105,2,0.197,0.1,20,5.2,0.234,38
16505,"Matt Chapman","AA",118,"5.8%","14.6%",0.2,0.122,0.168,0.26,0.428,0.138,2.7,0.146,-0.1,40,11.1,0.187,20
16505,"Matt Chapman","AAA",67,"11.4%","30.8%",0.38,0.227,0.315,0.551,0.867,0.324,5,0.24,-0.4,24,4.4,0.363,116
16505,"Matt Chapman","MLB",573,"10.5%","26.9%",0.39,0.243,0.33,0.478,0.808,0.234,3.7,0.294,-3.8,341,50.8,0.343,120
16505,"Matt Chapman","R",3,"6.7%","6.7%",1,0.429,0.467,0.643,1.11,0.214,2.9,0.462,0,4,2.1,0.508,206
16512,"Isiah Kiner-Falefa","A",57,"8.8%","15.7%",0.57,0.233,0.314,0.265,0.579,0.032,5.2,0.282,0.2,11,-2.4,0.282,71
16512,"Isiah Kiner-Falefa","A+",60,"3.5%","11.0%",0.32,0.309,0.357,0.343,0.7,0.034,4.8,0.35,-0.5,32,-0.8,0.322,97
16512,"Isiah Kiner-Falefa","AA",254,"9.2%","12.2%",0.75,0.276,0.357,0.375,0.732,0.099,4.1,0.306,-0.1,42,0.9,0.337,110
16512,"Isiah Kiner-Falefa","AAA",14,"9.7%","16.4%",0.58,0.174,0.274,0.218,0.493,0.044,6.1,0.214,0.2,0,-3.1,0.24,32
16512,"Isiah Kiner-Falefa","MLB",392,"5.5%","15.3%",0.36,0.265,0.316,0.354,0.67,0.089,5.1,0.307,0.1,157,-28.2,0.294,81
16512,"Isiah Kiner-Falefa","R",46,"3.0%","7.8%",0.21,0.224,0.273,0.235,0.509,0.011,6.2,0.248,0.2,9,0.6,0.253,54
16524,"Ryan McBroom","A",127,"9.1%","17.8%",0.51,0.315,0.387,0.482,0.869,0.167,3.4,0.363,-0.7,90,30.4,0.397,151
16524,"Ryan McBroom","A+",119,"6.6%","21.8%",0.3,0.274,0.323,0.468,0.791,0.194,3.9,0.312,0.3,72,16.1,0.363,129
16524,"Ryan McBroom","AA",168,"7.8%","21.0%",0.38,0.24,0.315,0.383,0.698,0.142,2.2,0.282,-0.6,20,0.5,0.318,94
16524,"Ryan McBroom","AAA",328,"9.3%","23.3%",0.42,0.29,0.359,0.514,0.873,0.223,3.2,0.338,-0.8,76,18.1,0.376,130
16524,"Ryan McBroom","MLB",66,"6.8%","34.5%",0.2,0.268,0.322,0.427,0.749,0.159,0.9,0.392,-0.1,23,0.3,0.322,99
16530,"Mauricio Dubon","A",58,"6.9%","13.0%",0.53,0.301,0.354,0.428,0.782,0.127,7.8,0.337,1.8,38,7.2,0.36,123
16530,"Mauricio Dubon","A+",124,"10.2%","11.6%",0.97,0.29,0.365,0.352,0.717,0.062,6.4,0.329,1.8,34,3.1,0.339,109
16530,"Mauricio Dubon","AA",133,"6.1%","13.6%",0.45,0.308,0.355,0.444,0.799,0.137,6.4,0.347,1.4,40,8.1,0.361,126
16530,"Mauricio Dubon","AAA",271,"6.2%","13.2%",0.54,0.313,0.36,0.49,0.851,0.177,5.1,0.337,-0.7,36,2.4,0.366,113
16530,"Mauricio Dubon","MLB",158,"6.1%","20.4%",0.3,0.26,0.307,0.395,0.702,0.135,3.6,0.304,-1.1,52,-6.7,0.301,89
16530,"Mauricio Dubon","R",20,"1.7%","20.7%",0.08,0.245,0.298,0.302,0.6,0.057,6.6,0.317,0.4,6,-1.1,0.295,83
16535,"Danny Jansen","A",46,"10.3%","12.0%",0.86,0.206,0.299,0.331,0.63,0.125,3.6,0.213,0.4,18,-2.7,0.301,87
16535,"Danny Jansen","A+",85,"8.0%","14.3%",0.56,0.294,0.368,0.406,0.774,0.112,2.8,0.326,0.5,22,3.5,0.365,131
16535,"Danny Jansen","AA",52,"10.5%","9.0%",1.16,0.291,0.378,0.419,0.797,0.128,3.6,0.311,0.3,30,5,0.358,121
16535,"Danny Jansen","AAA",116,"13.9%","11.4%",1.27,0.28,0.386,0.469,0.855,0.188,3.1,0.282,0.2,26,8.4,0.38,138
16535,"Danny Jansen","MLB",251,"9.4%","20.6%",0.46,0.212,0.298,0.396,0.694,0.184,2.1,0.23,-0.9,90,-13,0.3,85
16535,"Danny Jansen","R",84,"10.9%","14.6%",0.98,0.247,0.356,0.354,0.71,0.107,2,0.277,0,12,2.6,0.35,118
16542,"Shed Long","A",136,"10.9%","19.9%",0.55,0.282,0.367,0.466,0.832,0.184,4.8,0.334,0.7,45,14.1,0.386,145
16542,"Shed Long","A+",100,"8.0%","22.3%",0.36,0.317,0.376,0.523,0.899,0.207,5.7,0.38,0.3,38,14.6,0.408,160
16542,"Shed Long","AA",168,"11.4%","21.5%",0.54,0.244,0.336,0.387,0.723,0.143,5.8,0.302,0.6,45,6,0.334,110
16542,"Shed Long","AAA",63,"10.9%","19.9%",0.66,0.298,0.376,0.488,0.864,0.19,4,0.353,-0.7,20,-0.9,0.37,113
16542,"Shed Long","MLB",110,"8.6%","27.8%",0.31,0.216,0.284,0.376,0.66,0.161,4.7,0.278,0.1,40,-11.5,0.285,81
16542,"Shed Long","R",53,"7.2%","19.4%",0.38,0.214,0.275,0.264,0.539,0.049,3.2,0.267,-0.2,6,-6.6,0.262,51
16556,"Ozzie Albies","A",98,"8.2%","12.8%",0.64,0.31,0.368,0.404,0.771,0.094,8,0.358,2.2,63,11.2,0.357,122
16556,"Ozzie Albies","AA",82,"8.9%","15.4%",0.58,0.321,0.391,0.467,0.858,0.145,7.5,0.376,0.4,60,19.6,0.392,148
16556,"Ozzie Albies","AAA",153,"7.0%","18.0%",0.4,0.266,0.318,0.395,0.715,0.13,7.4,0.316,1.8,40,1.6,0.32,100
16556,"Ozzie Albies","MLB",560,"6.7%","17.3%",0.39,0.273,0.325,0.477,0.802,0.204,6.5,0.299,5.1,341,44.1,0.338,108
16556,"Ozzie Albies","R",57,"12.4%","9.2%",1.42,0.368,0.455,0.44,0.895,0.072,7,0.404,1.1,23,8.6,0.428,162
16565,"Mark Zagunis","A",14,"16.1%","14.5%",1.11,0.28,0.419,0.44,0.859,0.16,9.2,0.341,1,11,3.5,0.395,149
16565,"Mark Zagunis","A+",115,"15.6%","16.8%",0.93,0.271,0.406,0.412,0.818,0.14,5.5,0.323,-2.1,81,25.5,0.387,146
16565,"Mark Zagunis","AA",51,"14.2%","17.1%",0.83,0.302,0.408,0.453,0.86,0.151,3.2,0.36,-0.8,36,12.5,0.401,154
